ABANDON;[90, 550]
NURS;[127, 189, 299, 315, 315, 730, 730, 937, 938, 941, 1093]
NURSERI;[110, 450, 1051]
NUSE;[300]
NUTILIS;[730, 730]
NUTRIENT;[46, 89, 153, 443, 1088, 1088, 1088, 1167]
NUTRIT;[30, 89, 89, 89, 89, 97, 98, 103, 109, 133, 153, 181, 185, 185, 185, 185, 185, 212, 220, 278, 317, 339, 413, 443, 449, 450, 450, 450, 581, 581, 601, 641, 676, 728, 752, 767, 767, 767, 883, 890, 1037, 1039, 1039, 1080, 1087, 1115, 1115, 1115, 1213]
NUTRITIONIST;[730]
NUTRIZYM;[49, 49]
NVESSEL;[133]
NWERE;[1155]
NWHICH;[494]
NWIDESPREAD;[300]
NWITH;[552, 730, 1090]
NWORK;[1155]
NYHAN;[841, 1031]
OATMEAL;[34]
OBES;[153, 935]
OBJECT;[27, 77, 189, 224, 225, 264, 361, 486, 532, 556, 630, 1071, 1153, 1168]
OBLIG;[69, 85, 102, 102, 106, 118, 138, 140, 230, 249, 279, 307, 308, 308, 337, 382, 391, 407, 453, 477, 530, 530, 530, 530, 535, 571, 573, 573, 619, 639, 645, 702, 715, 737, 738, 744, 749, 749, 892, 951, 951, 956, 971, 1054, 1056, 1061, 1070, 1136, 1163, 1185, 1185, 1201, 1210]
OBLIGATORI;[121, 236, 342, 750, 968]
OBLITER;[875]
OBSCUR;[138, 165, 254, 295, 353, 408, 652, 694, 947, 947, 1130]
OBSERV;[15, 18, 19, 22, 22, 45, 52, 52, 55, 61, 68, 70, 70, 75, 78, 85, 85, 85, 86, 101, 102, 102, 103, 103, 104, 107, 109, 115, 116, 121, 121, 124, 124, 124, 124, 126, 126, 137, 143, 145, 151, 158, 159, 162, 163, 166, 167, 172, 172, 174, 174, 176, 177, 185, 187, 193, 193, 193, 195, 195, 208, 214, 216, 230, 246, 250, 253, 253, 258, 258, 259, 259, 263, 268, 268, 270, 278, 278, 278, 281, 290, 291, 307, 312, 313, 318, 323, 325, 333, 336, 336, 337, 337, 340, 349, 356, 359, 367, 367, 367, 371, 383, 383, 383, 383, 386, 397, 399, 400, 402, 414, 418, 419, 424, 426, 437, 444, 445, 466, 481, 482, 485, 490, 494, 494, 495, 505, 508, 508, 519, 520, 521, 521, 524, 532, 534, 535, 536, 548, 549, 556, 563, 564, 564, 566, 567, 567, 567, 567, 571, 571, 571, 576, 587, 612, 621, 622, 624, 624, 630, 644, 644, 652, 661, 661, 664, 675, 684, 685, 691, 697, 697, 707, 707, 715, 716, 740, 746, 746, 746, 747, 751, 755, 757, 783, 798, 798, 798, 798, 807, 809, 812, 820, 821, 829, 829, 830, 832, 840, 840, 841, 842, 865, 865, 867, 867, 884, 905, 907, 917, 919, 925, 925, 929, 936, 950, 954, 955, 956, 957, 960, 967, 967, 971, 977, 979, 984, 985, 985, 994, 1017, 1024, 1029, 1038, 1044, 1051, 1068, 1071, 1071, 1072, 1075, 1076, 1106, 1110, 1111, 1125, 1129, 1130, 1136, 1136, 1136, 1139, 1143, 1144, 1146, 1148, 1155, 1157, 1157, 1159, 1162, 1170, 1172, 1172, 1175, 1177, 1192, 1192, 1197, 1200, 1202, 1203, 1205, 1205, 1205, 1207, 1210, 1210, 1210, 1214, 1228, 1231, 1232, 1234, 1238]
OBSTETR;[559]
OBSTETRICIAN;[117]
OBSTIP;[518, 518]
OBSTRUCT;[11, 17, 24, 24, 32, 58, 95, 139, 139, 186, 186, 189, 224, 297, 297, 300, 301, 307, 309, 314, 331, 359, 359, 387, 434, 443, 474, 478, 499, 503, 505, 510, 519, 522, 522, 550, 559, 578, 578, 578, 606, 607, 611, 629, 649, 649, 659, 674, 690, 713, 727, 727, 730, 732, 732, 763, 767, 772, 775, 787, 787, 796, 796, 798, 798, 801, 819, 820, 821, 821, 821, 830, 834, 870, 875, 875, 882, 885, 886, 886, 900, 909, 914, 934, 963, 963, 963, 963, 963, 969, 985, 985, 985, 985, 990, 990, 990, 990, 990, 990, 990, 990, 1000, 1003, 1003, 1003, 1039, 1039, 1046, 1046, 1046, 1046, 1067, 1067, 1067, 1119, 1149, 1164, 1164, 1188, 1192, 1192, 1194, 1220, 1226, 1234]
OBTAIN;[8, 33, 33, 43, 51, 70, 84, 87, 91, 102, 107, 112, 125, 138, 138, 144, 155, 156, 172, 172, 172, 173, 186, 196, 206, 222, 228, 232, 256, 257, 265, 265, 280, 283, 284, 293, 306, 308, 349, 357, 388, 451, 453, 459, 462, 462, 466, 471, 479, 496, 497, 514, 515, 520, 520, 525, 528, 535, 536, 536, 541, 541, 543, 553, 563, 563, 563, 568, 579, 584, 591, 596, 597, 600, 604, 616, 622, 640, 658, 667, 675, 675, 675, 691, 706, 714, 716, 740, 742, 744, 751, 755, 760, 785, 790, 797, 807, 811, 818, 829, 843, 850, 851, 884, 887, 892, 892, 927, 927, 951, 952, 953, 963, 967, 978, 1006, 1010, 1010, 1034, 1035, 1045, 1051, 1062, 1063, 1070, 1086, 1090, 1120, 1136, 1136, 1143, 1167, 1170, 1170, 1204, 1204, 1224, 1228, 1229, 1237]
OBVIOU;[77, 90, 111, 300, 304, 515, 534, 719, 838, 879, 1033, 1207]
OBVIOUS;[197, 537, 733, 985]
OCCAS;[46, 61, 227, 389, 546, 610, 632, 741, 811, 825]
OCCASION;[46, 97, 266, 276, 308, 322, 326, 508, 559, 582, 693, 706, 864, 914, 929, 1090, 1194]
OCCLUS;[455, 982, 982]
OCCULT;[378, 475]
OCCUP;[1020]
OCCUR;[9, 9, 58, 61, 78, 86, 88, 88, 98, 103, 103, 125, 129, 129, 133, 139, 159, 163, 176, 176, 188, 193, 201, 202, 250, 250, 258, 276, 276, 286, 295, 314, 314, 322, 323, 333, 363, 363, 385, 392, 397, 416, 416, 422, 423, 423, 446, 468, 475, 481, 481, 488, 507, 510, 532, 541, 541, 571, 579, 582, 596, 601, 608, 614, 643, 649, 654, 661, 672, 676, 678, 678, 689, 692, 703, 713, 713, 719, 743, 773, 773, 776, 778, 779, 791, 798, 804, 804, 806, 806, 807, 811, 814, 816, 836, 860, 868, 879, 890, 898, 901, 904, 947, 947, 953, 953, 964, 965, 984, 985, 997, 1017, 1024, 1039, 1043, 1043, 1044, 1049, 1087, 1095, 1098, 1105, 1112, 1117, 1121, 1170, 1173, 1175, 1195, 1197, 1205, 1206, 1216]
OCCURR;[6, 7, 7, 7, 7, 69, 69, 88, 96, 178, 179, 260, 320, 331, 342, 346, 346, 346, 527, 552, 588, 649, 694, 790, 798, 842, 858, 898, 902, 986, 989, 1049, 1079, 1114, 1114, 1134, 1210]
ODONTOGENESI;[75]
ODOR;[324, 324]
OESOPHAG;[333, 768]
OFFEND;[617]
OFFER;[98, 112, 146, 236, 237, 300, 360, 449, 489, 510, 592, 610, 713, 759, 844, 849, 926, 1004, 1145, 1175, 1234]
OFFIC;[724]
OFFSET;[689]
OFFSPINRG;[610]
OFFSPR;[325, 411, 491, 610, 647, 902]
OFTEN;[24, 37, 46, 56, 58, 64, 72, 82, 98, 101, 103, 163, 202, 202, 208, 216, 224, 263, 271, 278, 299, 299, 322, 373, 373, 413, 427, 452, 469, 488, 489, 489, 503, 504, 543, 556, 558, 596, 641, 643, 678, 686, 710, 713, 764, 791, 792, 822, 822, 844, 866, 911, 920, 943, 947, 986, 1022, 1036, 1087, 1090, 1107, 1111, 1130, 1134, 1156, 1186, 1220, 1232]
OGIV;[995]
OLDER;[48, 58, 89, 145, 165, 186, 186, 247, 266, 266, 332, 333, 370, 429, 429, 489, 599, 629, 658, 717, 722, 722, 764, 806, 830, 838, 859, 886, 888, 897, 930, 998, 1000, 1000, 1012, 1033, 1043, 1062, 1062, 1126, 1128, 1129, 1153, 1168, 1168, 1232]
OLEAT;[278, 539, 1030]
OLEIC;[539, 539, 539, 711, 919]
OLFACTORI;[324, 324, 1191]
OLIGOSACCHARID;[256, 1064]
OMEGA;[286, 286, 287, 287, 287]
OMIN;[804]
OMISS;[152, 773]
OMPHALOCEL;[801]
ONSET;[111, 148, 354, 434, 477, 479, 517, 599, 599, 772, 778, 1008, 1153]
ONWARD;[43]
OPAC;[792]
OPACIF;[250, 611, 792]
OPACIFI;[792]
OPEN;[456, 626]
OPER;[95, 95, 193, 385, 396, 596, 699, 843, 844, 907, 968, 968, 1034, 1119, 1156, 1235]
OPINION;[218, 877, 877, 1129, 1179, 1234]
OPPORTUN;[43, 327, 541, 596, 781, 973, 1036, 1130, 1145]
OPPORTUNIST;[517, 517]
OPPOS;[1061]
OPPOSIT;[18, 206, 864, 1197]
OPSON;[7, 447]
OPSONIN;[81]
OPTIC;[257, 481, 531, 630, 648]
OPTIM;[89, 89, 200, 224, 743, 914, 956, 1062, 1207]
OPTIMA;[405, 854, 857, 1222, 1222, 1222]
OPTIMUM;[53, 305, 405, 405, 489, 747, 1034, 1055, 1059, 1139, 1139, 1232]
ORAL;[30, 186, 396, 758, 791, 815, 1066, 1101]
ORBIT;[58]
ORCHITI;[759, 759]
ORDER;[56, 104, 121, 125, 190, 231, 251, 335, 440, 445, 496, 501, 522, 533, 535, 537, 546, 641, 661, 682, 771, 841, 866, 879, 978, 1092, 1092, 1151, 1204]
ORDIN;[83]
ORDINARI;[220]
OREGON;[922]
ORGAN;[17, 23, 61, 110, 110, 110, 123, 135, 160, 160, 161, 202, 202, 202, 223, 237, 241, 250, 272, 281, 281, 295, 322, 322, 350, 355, 370, 375, 398, 400, 432, 432, 441, 446, 452, 487, 494, 497, 499, 503, 505, 508, 516, 517, 520, 522, 533, 541, 541, 541, 541, 549, 549, 553, 559, 568, 571, 575, 588, 609, 618, 621, 641, 641, 642, 651, 651, 696, 708, 710, 723, 762, 867, 867, 875, 911, 915, 933, 1005, 1008, 1011, 1065, 1065, 1083, 1086, 1088, 1092, 1112, 1118, 1197, 1197]
ORGANEL;[165, 504, 567, 723, 1185, 1201]
ORGANIS;[43, 330, 334]
ORIENT;[69, 247, 392, 871]
ORIGIN;[32, 39, 39, 67, 88, 99, 149, 150, 163, 196, 208, 270, 270, 274, 278, 322, 322, 322, 345, 367, 385, 431, 508, 538, 589, 589, 589, 691, 795, 795, 835, 849, 855, 881, 901, 922, 949, 994, 1014, 1030, 1031, 1031, 1105, 1144, 1177]
ORION;[65, 65, 638, 795, 795, 817]
ORNITHIN;[743]
OROSOMUCOID;[588]
OSCILLATORI;[47]
OSERETSKI;[145]
OSMOL;[684, 721, 721]
OSMOMET;[721]
OSMOT;[115, 308]
OSPEXIN;[1181]
OSTEOARTHROPATHI;[183, 183, 183, 579, 579, 1017]
OSTEOPENIA;[1107]
OTHER;[216, 217, 218, 266, 336, 398, 504, 532, 569, 625, 866, 914, 930, 973, 976, 999, 1035, 1038, 1103, 1138, 1151]
OTHERWIS;[24, 111, 111, 149, 332, 442, 838, 866, 887, 902, 1116]
OTITI;[29, 29, 58, 969, 982, 982, 982, 982]
OTOLARYNGOLOG;[1019]
OTOLARYNGOLOGIST;[944]
OTOTOX;[1078, 1081, 1227]
OUABAIN;[124, 124, 124, 124, 125, 125, 140, 140, 140, 140, 140, 303, 303, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 765, 765, 765, 765, 766, 766, 766, 766, 766, 958, 973, 973]
OUCHTERLONI;[1202]
OUGHT;[452]
OUTBREAK;[487]
OUTCOM;[43, 64, 325, 333, 333, 610, 641, 806, 999, 1130]
OUTLIN;[4, 83, 505, 505, 545, 570, 734, 746, 821, 943, 1127, 1179]
OUTLOOK;[333, 1024]
OUTPATI;[315, 1091]
OUTPUT;[205, 316, 585, 585, 585, 585, 757, 955, 955, 1120, 1128, 1172, 1172, 1172, 1172, 1172, 1172, 1172, 1172]
OUTSID;[367, 467, 467, 619]
OUTSTAND;[332, 937]
OUTWEIGH;[120, 448]
OVALBUMIN;[737]
OVARI;[215, 263]
OVERAL;[247, 278, 378, 387, 546, 564, 585, 596, 812, 910]
OVERCOM;[646, 1040, 1203]
OVERDISTEND;[985]
OVEREMPHASI;[1233]
OVERESTIM;[1191]
OVERGROWTH;[1051, 1051, 1051]
OVERH;[744]
OVERLAP;[3, 107, 108, 121, 278, 279, 495, 526, 560, 562, 786, 815, 815, 899, 995, 1027, 1117, 1117, 1209]
OVERLI;[773]
OVERLOAD;[121]
OVERLOOK;[279, 643, 718]
OVERMED;[506]
OVERPRODUCT;[501]
OVERSHADOW;[767]
OVERSHOOT;[622]
OVERST;[286]
OVERT;[59, 205, 870, 998, 1047, 1134]
OVERVENTIL;[885]
OVERVIEW;[360, 701, 990]
OVERWEIGHT;[1000]
OVERWHELM;[287, 297, 433, 517]
OVIN;[854]
OWE;[48, 509, 612, 945]
OXAL;[582]
OXID;[123, 283, 283, 283, 283, 601, 676]
OXIDAS;[609]
OXIDOREDUCTAS;[307, 1222]
OXYGEN;[20, 135, 144, 144, 194, 224, 383, 388, 538, 539, 539, 539, 539, 539, 539, 539, 539, 571, 571, 629, 751, 751, 751, 753, 757, 757, 757, 757, 757, 1185, 1185, 1188, 1237, 1237]
OXYHEMOGLOBIN;[539]
OXYTETRACYCLIN;[451]
OYSTER;[201, 214, 235, 236, 281, 532, 564, 564, 569, 575, 646, 646, 748, 950]
PACTIENT;[588]
PAEDEATR;[1129]
PAEDIATR;[153, 456, 618, 618, 641, 920, 942]
PAEDIATRICIAN;[37, 117, 327, 489, 641, 671, 866, 877, 877, 937]
PAIR;[563, 599, 599, 905, 977, 995, 1029, 1213]
PAKISTANI;[39]
PALAD;[78]
PALAT;[58, 1031]
PALATINAS;[319, 319]
PALE;[962]
PALLI;[1032]
PALLIAT;[700]
PALM;[981]
PALMAR;[119, 248, 294, 981]
PALMER;[145]
PALMIT;[278, 414, 414, 414, 604, 711, 876, 876, 878]
PALMITOL;[1030]
PALMITOYL;[669]
PALPABL;[351, 352, 1095]
PALPAT;[352]
PALSI;[468]
PAMPHLET;[911]
PANATOM;[954]
PANCREA;[32, 41, 77, 77, 96, 96, 99, 100, 101, 163, 169, 172, 181, 189, 209, 226, 254, 260, 262, 297, 300, 301, 303, 314, 314, 314, 325, 325, 333, 333, 333, 344, 345, 350, 350, 350, 396, 405, 405, 413, 426, 441, 462, 462, 462, 508, 522, 522, 522, 522, 522, 545, 549, 549, 584, 585, 615, 643, 643, 643, 643, 643, 643, 643, 648, 649, 650, 652, 652, 652, 662, 683, 707, 719, 724, 756, 776, 788, 788, 789, 791, 791, 791, 791, 791, 791, 798, 851, 860, 864, 872, 872, 878, 955, 955, 955, 962, 1002, 1002, 1002, 1008, 1008, 1124, 1124, 1175, 1184, 1184, 1197, 1200, 1206]
PANCREAS;[522, 522, 522]
PANCREAT;[2, 5, 5, 17, 21, 21, 38, 49, 68, 68, 68, 89, 89, 89, 89, 92, 92, 95, 96, 96, 96, 97, 129, 135, 150, 150, 150, 150, 150, 150, 150, 150, 150, 156, 185, 186, 205, 205, 205, 207, 209, 210, 210, 234, 234, 234, 234, 251, 251, 254, 278, 291, 291, 301, 301, 301, 314, 314, 314, 314, 314, 314, 314, 314, 322, 333, 333, 344, 345, 345, 345, 345, 345, 357, 362, 367, 367, 367, 367, 367, 367, 370, 379, 392, 392, 394, 398, 405, 405, 413, 414, 421, 421, 421, 424, 424, 424, 424, 424, 432, 443, 443, 462, 462, 462, 462, 468, 478, 506, 506, 506, 506, 510, 522, 522, 522, 522, 549, 550, 559, 583, 584, 585, 596, 596, 601, 601, 602, 602, 603, 603, 611, 616, 616, 616, 626, 626, 628, 635, 635, 635, 635, 635, 635, 635, 635, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 645, 645, 645, 645, 652, 652, 652, 652, 652, 652, 652, 657, 657, 657, 657, 657, 658, 660, 672, 672, 676, 676, 688, 688, 688, 688, 688, 693, 697, 709, 715, 715, 715, 719, 719, 719, 725, 725, 725, 730, 730, 730, 730, 730, 755, 755, 755, 755, 755, 762, 767, 770, 770, 770, 770, 776, 777, 777, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 798, 798, 798, 798, 798, 798, 798, 798, 810, 810, 810, 811, 815, 815, 815, 816, 816, 816, 822, 823, 830, 830, 830, 852, 852, 852, 875, 897, 899, 899, 899, 900, 900, 901, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 902, 913, 913, 913, 915, 915, 920, 920, 926, 928, 928, 928, 928, 930, 930, 930, 936, 946, 955, 955, 955, 955, 956, 959, 959, 959, 959, 959, 961, 978, 978, 978, 978, 978, 978, 978, 981, 984, 1000, 1000, 1008, 1008, 1014, 1014, 1016, 1016, 1016, 1017, 1017, 1028, 1033, 1033, 1037, 1049, 1062, 1075, 1076, 1076, 1076, 1076, 1100, 1100, 1101, 1101, 1101, 1103, 1103, 1103, 1103, 1103, 1103, 1106, 1107, 1107, 1115, 1124, 1124, 1124, 1124, 1124, 1124, 1128, 1128, 1128, 1135, 1158, 1175, 1183, 1186, 1192, 1205, 1205, 1205, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1217, 1217, 1217, 1234]
PANCREATICOGRAPH;[156]
PANCREATIN;[455, 487, 487, 487, 550, 618, 618, 709, 709, 709]
PANCREATOGEN;[676]
PANCREATOGRAM;[314, 643]
PANCREOZYMIN;[314, 314, 643]
PANCREX;[49]
PANDEM;[1144]
PANEL;[589, 943]
PANETH;[41, 41, 41, 41, 41, 41]
PANSINUS;[732]
PAPAIN;[391, 391]
PAPER;[62, 63, 63, 64, 70, 78, 154, 173, 203, 258, 258, 280, 443, 495, 497, 527, 538, 538, 637, 658, 701, 740, 835, 835, 861, 865, 930, 979, 996, 996, 996, 1083, 1087, 1088, 1109, 1127, 1127, 1146, 1152, 1155, 1158, 1160, 1186, 1206, 1232]
PARADOX;[84, 431, 1106]
PARAFFIN;[1127]
PARAGRAPH;[838]
PARAINFLUENZA;[555]
PARALLEL;[22, 81, 83, 279, 524, 564, 578, 585, 875, 1085, 1120, 1203]
PARALYSI;[267, 267, 267, 267, 1092]
PARAMEDIAN;[267]
PARAMET;[83, 185, 316, 335, 359, 450, 588, 625, 653, 674, 674, 771, 783, 992, 1038, 1038, 1070, 1071, 1120, 1181]
PARAMYXOVIRUS;[1144]
PARANAS;[250, 333, 611, 1019]
PARANITROPHENYLPHOSPHATAS;[575, 575]
PARAPLEGIA;[261]
PARASINUS;[250]
PARASIT;[1061]
PARATESTICULAR;[353]
PARATHENAR;[248]
PARATRACH;[947]
PARENCHYM;[194, 300, 385, 516]
PARENCHYMA;[446, 511, 667]
PARENT;[14, 21, 21, 43, 43, 43, 69, 74, 74, 83, 102, 103, 106, 108, 127, 127, 133, 134, 145, 153, 162, 217, 218, 219, 220, 221, 222, 236, 269, 276, 279, 281, 281, 285, 285, 299, 299, 302, 310, 310, 312, 325, 327, 330, 330, 332, 332, 332, 332, 338, 366, 366, 395, 395, 404, 407, 411, 411, 412, 451, 489, 491, 506, 507, 507, 552, 557, 557, 557, 557, 586, 586, 608, 651, 654, 664, 664, 664, 748, 760, 807, 819, 819, 819, 849, 879, 879, 911, 941, 941, 956, 968, 968, 1034, 1034, 1034, 1049, 1054, 1060, 1060, 1084, 1086, 1135, 1135, 1138, 1152, 1163, 1163, 1163, 1174, 1198, 1237]
PARENTAG;[514]
PARENTER;[82, 207, 238, 603, 804, 997]
PAROTID;[137, 137, 137, 246, 246, 246, 246, 400, 400, 400, 400, 412, 412, 435, 494, 520, 520, 526, 526, 526, 526, 527, 527, 527, 560, 654, 654, 745, 1172, 1172, 1172, 1172, 1172, 1172, 1172, 1199, 1199, 1199]
PARRI;[787]
PART;[104, 239, 241, 704]
PARTIAL;[34, 108, 121, 126, 166, 208, 251, 254, 254, 401, 445, 521, 532, 540, 550, 552, 553, 564, 565, 573, 574, 643, 713, 730, 749, 870, 872, 949, 954, 965, 1092, 1092, 1120, 1124]
PARTICIP;[98, 203, 215, 453, 606, 606, 879, 1188]
PARTICL;[224, 418, 511, 511, 520, 980]
PARTICUL;[463, 604, 605, 951]
PARTICULAR;[104, 120, 169, 203, 205, 208, 258, 265, 313, 456, 501, 552, 593, 682, 721, 734, 821, 866, 866, 875, 938, 943, 1083, 1087, 1134, 1183]
PARTICULARLI;[25, 43, 43, 48, 67, 88, 135, 153, 203, 220, 220, 224, 224, 278, 282, 286, 342, 460, 477, 501, 538, 594, 612, 776, 782, 811, 856, 876, 876, 886, 1083, 1083, 1091, 1115, 1145, 1146, 1201]
PARTLI;[49, 317, 553, 860, 1046, 1065, 1155, 1155]
PARTNER;[617]
PARTUM;[714]
PARTURIT;[237]
PASS;[234, 276, 359, 835, 835, 870]
PASSAG;[133, 299, 307, 503, 505, 713, 743, 743, 1055, 1185, 1231, 1231, 1231, 1231]
PASSAGEWAY;[875]
PASSIV;[125, 172, 200, 418, 672, 864, 966, 1090]
PASSU;[787]
PATCH;[471, 471]
PATCHI;[1237]
PATCHILI;[615]
PATENC;[300]
PATENT;[300, 353, 672, 672]
PATERN;[85, 351, 647]
PATHOGEN;[61, 61, 110, 135, 152, 160, 160, 326, 419, 452, 457, 550, 800, 864, 922, 922, 969, 1071, 1173]
PATHOGENESI;[17, 52, 112, 186, 195, 246, 276, 319, 335, 386, 394, 412, 437, 440, 444, 481, 485, 500, 501, 503, 555, 563, 563, 577, 605, 607, 613, 623, 683, 689, 720, 856, 903, 903, 949, 988, 1065, 1091, 1093, 1145, 1156, 1169, 1171, 1175]
PATHOGENET;[545, 925, 1185, 1197]
PATHOGNOMON;[494, 893]
PATHOLOG;[13, 30, 32, 134, 149, 156, 179, 202, 279, 297, 322, 333, 343, 348, 352, 353, 362, 386, 410, 429, 442, 468, 496, 516, 519, 549, 559, 682, 690, 716, 763, 768, 768, 771, 788, 798, 799, 821, 854, 854, 854, 912, 942, 944, 975, 975, 979, 982, 986, 1106, 1155, 1192, 1192, 1197, 1198, 1198, 1237]
PATHOLOGIST;[545, 671, 1122, 1123, 1192, 1193]
PATHOMECHAN;[480]
PATHOPHYSIOLOG;[122, 147, 197, 197, 241, 370, 370, 430, 461, 498, 538, 601, 694, 726, 793, 875, 943, 1016, 1213, 1223]
PATHWAY;[81, 283, 313, 453, 570, 689, 689, 689, 779, 779, 840, 865, 1067, 1067, 1067, 1067, 1074, 1074, 1074, 1074, 1185]
